Al & Bob	Ali	BJ	Cary	Danny	Denny	Ed S	Gary	Gordy	Jay	Jim T	Joe P.	John M	Len	M&J	Matt	Mike K	Mike W.	Miro	Nick	P&G	Ray/Chris	Ryan S.	Sean	Sharon	Tom	Tony	Vince M
DET	DET	PIT	DET	NE	RAM	DET	PIT	CHI	NE	CHI	DET	CHI	CAR	CAR	PIT	RAM	DET	BUF	DET	RAM	RAM	NE	MIN	RAM	PIT	 	PIT
PIT	CAR	JAX	RAM	DET	PIT	RAM	DET	DET	CHI	JET	RAM	TEN	RAM	NE	RAM	DET	PIT	CHI	PIT	DET	PIT	PIT	JET	PIT	RAM	 	NE
RAM	TB	CAR	CAR	RAM	DET	CAR	RAM	NE	PIT	DAL	CAR	DET	PIT	SF	DET	PIT	NE	DET	RAM	CAR	DET	DET	GIA	DET	NE	 	RAM
CAR	RAM	NO	JAX	PIT	CAR	PIT	NE	JAX	DET	PIT	PIT	RAM	DET	ATL	NE	CAR	RAM	CIN	CAR	TEN	CHI	CAR	NO	CAR	JET	 	DET
NE	WAS	WAS	PIT	CAR	NE	NE	JAX	TEN	RAM	RAM	TEN	ATL	DAL	RAM	CAR	NE	JAX	PIT	NE	PIT	NE	RAM	ATL	NE	DET	 	CHI
TEN	TEN	NE	TEN	TEN	JET	GIA	TEN	PIT	CAR	CAR	NE	CAR	NE	JAX	TEN	CHI	NO	TB	BUF	DAL	NO	CHI	JAX	BUF	TEN	 	CAR
JAX	PIT	DET	ATL	CHI	TEN	CHI	MIN	CAR	TEN	DET	JET	DEN	JAX	MIN	JAX	TEN	TEN	MIN	CHI	 	JAX	JET	TEN	ATL	MIN	 	NO
CHI	LAC	RAM	NE	JET	GIA	NO	NO	SF	JAX	TEN	CHI	WAS	TEN	TB	NO	JAX	CAR	JAX	TEN	NO	CAR	TEN	CHI	JAX	SF	 	JAX
NO	BUF	TEN	JET	JAX	ATL	ATL	JET	DAL	JET	NE	LAC	PIT	NO	PIT	JET	ATL	CHI	RAM	JAX	LAC	JET	NO	NE	CHI	LAC	 	SF
JET	CHI	TB	BUF	SF	MIN	TEN	DAL	NO	NO	JAX	NO	JAX	TB	CIN	MIN	NO	DAL	ATL	WAS	GIA	TEN	JAX	CAR	JET	CAR	 	ATL
WAS	ATL	DAL	CHI	BUF	JAX	JAX	CAR	TB	WAS	NO	ATL	TB	WAS	DET	CHI	GIA	JET	SF	DAL	CHI	DAL	MIN	PIT	TEN	ATL	 	JET
DAL	DEN	GB	WAS	MIN	CHI	JET	CHI	MIN	DAL	MIN	WAS	BUF	CHI	CHI	DAL	JET	MIN	NE	JET	WAS	MIN	GIA	DET	MIN	BUF	 	TEN
GIA	SF	GIA	SF	DAL	NO	MIN	GIA	RAM	SF	GIA	SF	SF	SF	BUF	SF	MIN	SF	CAR	SF	NE	SF	DAL	RAM	SF	CHI	 	WAS
